"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",01/01/2021 0:00,0,1,"",4.4,<0> ,47.53,<0> ,30.2,<0> ,94.6,<0> ,10.0,<0> ,10.18,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 0:15,0,1,"",4.5,<0> ,47.60,<0> ,30.3,<0> ,94.6,<0> ,10.0,<0> ,10.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 0:30,0,1,"",4.4,<0> ,47.52,<0> ,30.2,<0> ,94.5,<0> ,10.0,<0> ,10.90,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 0:45,0,1,"",4.3,<0> ,47.50,<0> ,30.2,<0> ,94.6,<0> ,10.0,<0> ,11.26,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 1:00,0,1,"",4.2,<0> ,47.43,<0> ,30.1,<0> ,94.6,<0> ,10.1,<0> ,11.66,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 1:15,0,1,"",4.6,<0> ,47.67,<0> ,30.4,<0> ,94.6,<0> ,10.0,<0> ,12.04,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 1:30,0,1,"",4.7,<0> ,47.71,<0> ,30.4,<0> ,94.5,<0> ,9.9,<0> ,12.40,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 1:45,0,1,"",4.6,<0> ,47.67,<0> ,30.4,<0> ,94.7,<0> ,10.0,<0> ,12.74,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 2:00,0,1,"",4.5,<0> ,47.62,<0> ,30.3,<0> ,94.5,<0> ,10.0,<0> ,13.04,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 2:15,0,1,"",4.5,<0> ,47.59,<0> ,30.3,<0> ,94.5,<0> ,10.0,<0> ,13.31,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
